ID,TITLE,TOPIC
0,INDONESIAN COFFEE PRODUCTION MAY FALL THIS YEAR,0
1,INTERNATIONAL BUSINESS MACHINES CORP <IBM> NET,0
2,WESTERN TELE-COMMUNICATIONS <WTLCA> 4TH QTR NET,0
3,NACCO INDUSTRIES <NC> TO REPORT 2ND QTR GAIN,0
4,WALKER TELECOMMUNICATIONS CORP <WTEL> 4TH QTR,0
5,NATIONAL SEMICONDUCTOR<NSM> CITES IMPROVED RESULTS,0
6,FINANCIAL SANTA BARBARA <FSB> TO MAKE PURCHASE,1
7,OCCIDENTAL <OXY> UNIT SELLS DIVISION,2
8,"E.F. HUTTON LBO INC SAYS UNIT TERMINATES MERGER AGREEMENT
WITH PUROLATOR COURIER
",1
9,"ARMTEK <ARM> SELLS TIRE, TRUCK TIRE BUSINESS",1
10,TALKING POINT/CAESARS WORLD <CAW>,1
11,CHINA CROP WEATHER SUMMARY -- USDA/NOAA,2
12,USDA GRAIN INSPECTION ADVISORY COMMITTEE MEETING,2
13,JEWELMASTERS <JEM> SEES NET BELOW ESTIMATES,0
14,WINDOW FOR BANK AID IN KUWAIT REMAINS SHUT,1
15,LOWE'S COS INC <LOW> 4TH QTR JAN 31 NET,0
16,ADAMS EXPRESS CO <ADX> SETS REGULAR PAYOUT,0
17,BRITISH TELECOM RAISES 1986/87 PROFIT 11.7 PCT,0
18,"USAIR GROUP REQUESTS TRANSPORTATION DEPARTMENT ORDER TWA TO DIVEST STAKE
",1
19,ISC SYSTEMS <ISCS.O> 3RD QTR MARCH 27 NET,0
20,"REAGAN RENEWS ANTI-PROTECTIONISM STAND, WHITE HOUSE SAYS TRADE WAR UNLIKELY
",1
21,U.K. MONEY MARKET RECEIVES NO MORNING ASSISTANCE,2
22,TIN COUNCIL ALLOWED APPEAL ON USE OF DOCUMENTS,2
23,ITALIAN CONSUMER PRICES RISE 0.4 PCT IN MARCH,2
24,EGYPT BUYS PL 480 WHEAT FLOUR - U.S. TRADERS,2
25,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,2
26,"U.S. FHL BANKS SETS 6.70 PCT, 7.10 PCT, 7.65 PCT RATES ON 2.55 BILLION DLR OFFER
",1
27,VENEZUELAN PRESIDENT DEFENDS REFINANCING ACCORD,1
28,FABRI-CENTERS <FCA> 4TH QTR ENDS JAN 31 NET,0
29,BRADLEY <BRLY> ANNOUNCES LONG-TERM LEASE,0
30,BANNER INDUSTRIES INC <BNR> COMPLETES PURCHASE,1
31,GERMAN CASH IN CIRCULATION UP AT FEBRUARY'S CLOSE,2
32,FLOWERS INDUSTRIES <FLO> SEES LOWER YEAR NET,0
33,EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK,1
34,UNIVERSAL RESOURCES <UVR> TO VOTE ON MERGER,1
35,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,2
36,ADAMS-RUSSELL <AAR> TO ACQUIRE CABLE SYSTEMS,1
37,CHINA OFFICIAL CONDEMNS GOVERNMENT GRAIN POLICY,2
38,ELECTROSOUND GROUP INC <ESG>3RD QTR FEB 28 LOSS,0
39,BANCROFT <BCV> FILES SUIT AGAINST ZICO,1
40,SOUTHERN CALIFORNIA EDISON CO <SCE> QTLY DIV,0
41,INT'L HYDRON CORP <HYD> 4TH QTR OPER NET,0
42,PARTNERSHIP BUYS 5.1 PCT ORANGE-CO <OJ> STAKE,1
43,ADTEC INC <JAIL> 3RD QTR FEB 28 NET,0
44,CZARNIKOW EXPECTS LOWER EUROPEAN SUGAR OUTPUT,2
45,COCOA TERMINAL DEPOSITS TO BE CUT 25 PCT - ICCH,2
46,BANK OF NEW ENGLAND CORP <BKNE.O> 1ST QTR,0
47,API PRESIDENT SEES OPTIONS TO AVERT OIL CRISIS,1
48,TELXON CORP <TLXN> SEES HIGHER REVENUES,0
49,GOODMAN FIELDER HAS 29.9 PCT OF RANKS HOVIS,1
50,HIGHER SPENDING EXPECTED IN MALAYSIA'S 1988 BUDGET,2
51,EC OPENS SPECIAL REBATE FOR MAIZE - PARIS TRADE,2
52,LOMAS AND NETTLETON <LNF> TO MAKE ACQUISITION,1
53,DIGIMED CORP 2ND QTR DEC 31 LOSS,0
54,NATIONAL MUTUAL CUTS AUSTRALIAN PRIME TO 17.75 PCT,2
55,MANAGEMENT GROUP HAS RESTAURANT <RA> MAJORITY,1
56,KANSAS LEGISLATOR PREDICTS EEP WHEAT TO SOVIETS,2
57,TCA CABLE TV INC <TCAT> SETS QUARTERLY,0
58,S. AFRICAN CONSUMER PRICE INFLATION RISES SLIGHTLY,2
59,INSTRUMENTARIUM ACQUIRES NOKIA SUBSIDIARY,1
60,STEPAN CO <SCL> 3RD QTR NET,0
61,SPECTRAMED INC <SPMD.O> 3RD QTR NET,0
62,BELGIUM CUTS TREASURY CERTIFICATE RATES,2
63,"BANK OF NOVA SCOTIA CUTS PRIME RATE TO 8-3/4 PCT FROM 9-1/4 PCT, EFFECTIVE TOMORROW
",2
64,ROHM AND HAAS CO <ROH> 3RD QTR NET,0
65,TAFT <TFB> REJECTS 145 DLR/SHR OFFER,1
66,UST CORP <UTSB.O> 1ST QTR NET,0
67,GATT CASE AGAINST JAPAN A MODEL FOR U.S. - LYNG,1
68,LSI LIGHTING SYSTEMS INC <LYTS.O> 1ST QTR NET,0
69,BSD BANCORP <BSD> 1ST QTR NET,0
70,ARBITRAGER ACQUIRES 9.98 PCT OF DECISION <DCF>,1
71,HEALTH-MOR INC <HMI> SETS DIVIDEND,0
72,NOEL INDUSTRIES INC <NOL> 1ST QTR JAN 31 LOSS,0
73,"HOLIDAY CORP <HIA>, COMSAT <CQ> CLOSE SALE",1
74,MFS MANAGED MUNCIPAL BOND TRUST SETS PAYOUT,0
75,GENCORP <GY> FIXES RIGHTS SEPARATION DATE,1
76,TRITON GROUP LTD <TRRO> 4TH QTR JAN 31 NET,0
77,BUNDESBANK ADDS MONEY MARKET LIQUIDITY,2
78,ITT CORP <ITT> DECLARES DIVIDEND,0
79,AEP INDUSTRIES INC <AEPI> 1ST QTR JAN 31 NET,0
80,STEWART AND STEVENSON <SSSS> 4TH QTR NET,0
81,RECOTON CORP <RCOT> 4TH QTR LOSS,0
82,"FCOJ MOVEMENT 3,915,370 GALLONS LAST WEEK",2
83,BASF CORP YEAR NET,0
84,"CORRECTED - MEDIA GENERAL INC UPS ANNUAL DIV TO 68 CTS/SHR FROM 64 CTS, SETS STOCK SPLIT (CORRECTS TO SHOW RAISE IN ANNUAL DIV, NOT QTLY)
",0
85,G-7 ISSUES STATEMENT AFTER MEETING,2
86,CALMAT <CZM> SUES INDUSTRIAL EQUITY,1
87,COLONIAL AMERICAN BANKSHARES CORP <CABK> 1ST QTR,0
88,"BRAZILIAN SEAMEN SAY 14,000 NOW BACK AT WORK",1
89,SPHINX MINING <SPNXF.O> FINDS GOLD,2
90,OLIVETTI DOES NOT EXCLUDE STAKE IN SGS-THOMSON,1
91,CARTER-WALLACE INC <CAR> SETS REGULAR PAYOUT,0
92,PACIFIC NUCLEAR SYSTEMS IN <PACN> 4TH QTR LOSS,0
93,JAPAN ECONOMY SEEN GROWING 3.6 PCT IN 1987/88,2
94,FORTUNE SYSTEMS <FSYS.O> APPROVES UNIT SALE,1
95,SERVICE CORP <SRV> DUMPS CAPITAL SOUTHWEST STAKE,1
96,SCOTT'S LIQUID GOLD INC YEAR OPER NET,0
97,INFINITE GRAPHICS INC <INFG> 3RD QTR JAN 31 NET,0
98,U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE,1
99,WILSON FOODS CORP <WILF> 2ND QTR JAN 31 NET,0
100,SPANISH UNEMPLOYMENT FALLS SLIGHTLY IN MARCH,2
101,FRANCE ANNOUNCES PLAN TO BOOST EMPLOYMENT,1
102,GENERAL PARTNERS CUTS STAKE IN GENCORP <GY>,1
103,INDONESIA/TURKEY ELIGIBLE FOR CATTLE UNDER EEP,2
104,MERRILL TO GET 30 MLN DLR FEE IN BORG <BOR> DEAL,1
105,TREASURY BALANCES AT FED ROSE ON MARCH 23,2
106,"DIXONS GROUP PLC BUYS 2,455,000 CYCLOPS SHARES, NOW OWNS 83 PCT
",2
107,<FAR WEST INDUSTRIES INC> YEAR NET,0
108,"TURKEY TO IMPORT 100,000 TONNES OF CRYSTAL SUGAR",2
109,GENERAL MILLS<GIS> SEES STRONG 4TH QTR RESULTS,0
110,KUWAIT SAYS OPEC 2.4 MLN BPD BELOW CEILING,1
111,TRIBUNE/SWAB-FOX COS INC <TSFC> 4TH QTR LOSS,0
112,BSI SAYS EXPECTS ANOTHER GOOD YEAR IN 1987,0
113,FABER OPEN FOR OFFERS ON MORGAN GRENFELL STAKE,1
114,<CCR VIDEO CORP> 1ST HALF FEB 28 NET,0
115,JEFFERIES MAKES MARKET IN CYCLOPS <CYL>,2
116,SCOR U.S. CORP <SURE> 4TH QTR NET,0
117,OPEC STICKING FIRM ON OFFICIAL PRICES - SUBROTO,1
118,IWC SAYS EFFECT OF LOWER SUPPORT PRICES LIMITED,2
119,HARPER INTERNATIONAL INC <HNT> 3RD QTR JAN 31,0
120,AVERAGE DISCOUNT RATE AT UK BILL TENDER 9.5195 PCT,2
121,"SECURITY PACIFIC, PROVIDENT NATIONAL LIFT PRIME",2
122,"GREYHOUND LINES AGREES TO ACQUIRE REMAINING ROUTES OF
TRAILWAYS CORP
",1
123,"Japan Feb current account surplus 7.38 billion dlrs (Jan 4.95 billion surplus)
",2
124,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,2
125,"Cocoa Council agrees new buffer stock  rules - delegates
",2
126,OWENS-ILLINOIS <OI> EXTENDS BROCKWAY <BRK> OFFER,1
127,HEAVY SIGNUP SEEN IN 1987 CORN PROGRAM - USDA,2
128,"CANADA CONSUMER PRICE INDEX ROSE 0.4 PCT IN FEBRUARY, STATISTICS CANADA SAID
",2
129,"U.S. PERSONAL INCOME ROSE 0.9 PCT IN FEBRUARY, SPENDING UP 1.7 PCT
",2
130,UNITED <UIL> PACT MAY LOWER NONCASH INCOME,1
131,BORG-WARNER <BOR> TELLS OF TALKS WITH JACOBS,1
132,HEINZ <HNZ> HAS HIGHER NET DESPITE HIGHER COSTS,0
133,BANKAMERICA <BAC> CHAIR SAYS BANK TURNING AROUND,0
134,WORLD BANK LOANS UGANDA 13 MLN DLRS,2
135,FOOTE MINERAL <FTE> SELLS CAMBRIDGE PLANT,1
136,JAPAN PERSONAL SAVINGS SOAR IN 1986,0
137,DUTCH COCOA PROCESSORS UNHAPPY WITH ICCO BUFFER,2
138,INDONESIAN SOYBEAN IMPORTS FORECAST TO RISE,2
139,U.S. TALLOW PRODUCTION AND STOCKS,2
140,DIAMOND SHAMROCK <DIA> SETS PRORATION FACTOR,1
141,ENVIROSURE MANAGEMENT CORP <ENVS> 1ST QTR LOSS,0
142,PRODUCER SPLIT HEATS UP COFFEE QUOTA TALKS,0
